timestamp,lat,lon,accuracy
01,37.485425,126.9776022,15.468
04,37.4854239,126.9775993,15.504
07,37.4854236,126.977598,15.53
10,37.4854227,126.9775948,15.674
13,37.4854225,126.9775929,15.875
16,37.4854228,126.9775927,15.883
19,37.4854221,126.977592,15.691
22,37.4854224,126.9775919,15.591
25,37.4854228,126.9775937,15.266
28,37.4854246,126.9775885,14.627
31,37.4854255,126.9775806,14.603
34,37.4854255,126.9775792,15.0
37,37.4854248,126.9775844,15.674
40,37.4854262,126.9775803,15.361
43,37.4854269,126.9775793,14.694
46,37.4854274,126.9775802,14.39
49,37.4854268,126.9775807,14.232
52,37.4854261,126.9775761,14.756
55,37.4854251,126.9775736,15.149
58,37.4854234,126.9775724,15.127
