timestamp,lat,lon,accuracy
01,37.485364,126.9775193,6.0
04,37.4853626,126.9775204,6.376
07,37.4853629,126.9775218,7.777
10,37.4853643,126.9775225,8.095
13,37.4853659,126.9775225,8.101
16,37.4853648,126.9775243,8.118
19,37.4853649,126.977527,8.12
22,37.4853684,126.9775341,8.117
25,37.485372,126.9775364,8.1
28,37.4853739,126.9775401,7.787
31,37.4853739,126.9775388,6.787
34,37.4853732,126.9775406,6.168
37,37.4853706,126.9775416,6.144
40,37.4853664,126.9775405,6.146
43,37.4853626,126.9775387,6.17
46,37.4853577,126.9775371,6.146
49,37.4853558,126.977537,6.176
52,37.4853545,126.9775387,6.151
55,37.4853535,126.9775371,6.161
58,37.4853529,126.9775378,6.161
