timestamp,lat,lon,accuracy
00,37.4853879,126.9775532,8.138
03,37.4853918,126.9775521,8.151
06,37.4853934,126.977552,8.151
09,37.4853952,126.9775542,8.153
12,37.485397,126.9775572,10.157
15,37.4853973,126.9775581,12.135
18,37.4853957,126.9775568,12.17
21,37.4853938,126.9775561,12.17
24,37.4853945,126.9775557,12.162
27,37.4853907,126.9775562,12.164
30,37.4853881,126.9775486,11.569
33,37.4853865,126.9775422,8.834
36,37.4853865,126.977538,8.168
39,37.4853836,126.9775366,7.574
42,37.4853817,126.9775355,6.505
45,37.4853796,126.9775366,6.147
48,37.485377,126.9775363,6.151
51,37.4853776,126.9775345,6.177
54,37.485379,126.9775335,6.149
57,37.4853796,126.9775341,6.193
