timestamp,lat,lon,accuracy
02,37.4853823,126.9774733,8.009
05,37.4853844,126.977472,8.023
08,37.4853871,126.9774735,8.025
11,37.4853895,126.9774745,8.021
14,37.4853895,126.9774753,8.023
17,37.4853876,126.977477,8.023
20,37.4853843,126.9774802,8.031
23,37.4853824,126.9774807,8.034
26,37.4853806,126.9774816,8.029
29,37.4853773,126.9774828,8.039
32,37.4853748,126.9774834,8.039
35,37.4853737,126.9774839,8.039
38,37.4853721,126.9774867,8.042
41,37.4853686,126.9774901,8.036
44,37.4853674,126.9774898,8.048
47,37.4853677,126.9774897,8.048
50,37.4853676,126.9774872,8.05
53,37.485368,126.9774854,8.061
56,37.4853666,126.9774854,8.052
59,37.4853658,126.9774837,8.056
