timestamp,lat,lon,accuracy
03,37.5603094,126.9799573,21.727
05,37.5603002,126.979938,19.784
08,37.5602904,126.9799315,19.262
10,37.5602814,126.9799331,20.419
13,37.5602788,126.9799338,19.979
16,37.5602782,126.9799336,19.309
19,37.5602745,126.9799267,18.176
22,37.5602719,126.9799212,18.048
25,37.5602722,126.9799206,19.152
28,37.5602715,126.97992,20.247
31,37.5602715,126.9799161,19.29
33,37.5602535,126.9799413,18.649
37,37.5602409,126.9799535,18.452
42,37.5602352,126.9799582,17.099
46,37.560241,126.9799532,17.347
48,37.5602426,126.9799516,17.428
54,37.5602455,126.9799493,17.311
