timestamp,lat,lon,accuracy
02,37.4851194,126.978971,4.0
05,37.4851153,126.9789543,7.724
08,37.4851075,126.978937,4.0
11,37.4850988,126.9789012,4.986
14,37.4850873,126.9788729,4.916
17,37.4850659,126.9788604,5.941
20,37.4850368,126.9788525,5.834
23,37.4850008,126.9788611,4.072
26,37.4850019,126.9788277,4.072
29,37.485028,126.978784,4.0
32,37.4850446,126.9787462,3.938
35,37.4850537,126.9787105,3.515
38,37.4850689,126.9786736,7.914
41,37.4850775,126.9786358,4.0
44,37.4850826,126.9786273,5.65
47,37.4850851,126.9785955,5.76
50,37.4850942,126.9785508,4.264
53,37.485093,126.9785006,4.246
56,37.4850889,126.9784528,5.694
59,37.4850844,126.9783966,7.614
