timestamp,lat,lon,accuracy
02,37.4875639,126.9810091,8.536
05,37.4875604,126.9809742,8.448
08,37.487567,126.9809388,8.563
10,37.4875763,126.9809055,8.901
14,37.4875822,126.9808663,8.711
16,37.4875867,126.9808302,8.85
19,37.4875796,126.9807854,8.424
22,37.4875781,126.9807393,8.105
24,37.4875714,126.9807004,8.132
28,37.487576,126.9806623,8.282
31,37.4875666,126.9806247,7.833
33,37.487547,126.980594,7.916
36,37.4875273,126.9805617,8.343
40,37.4875001,126.9805329,8.16
43,37.4874846,126.9805098,8.115
45,37.4874648,126.980514,7.854
48,37.4874425,126.9805052,7.765
52,37.4874358,126.9804923,7.729
55,37.4874277,126.9805049,7.836
58,37.4874376,126.9805216,8.193
