timestamp,lat,lon,accuracy
01,37.485377,126.9775215,6.967
04,37.4853782,126.97752,8.15
07,37.4853778,126.9775225,8.15
10,37.485377,126.9775292,8.153
13,37.4853787,126.9775305,8.131
16,37.4853841,126.9775331,8.16
19,37.4853878,126.9775286,8.16
22,37.4853891,126.9775236,8.137
25,37.4853924,126.9775238,8.163
28,37.4853948,126.9775241,8.14
31,37.4853953,126.9775237,8.17
34,37.485395,126.9775237,8.174
37,37.4853965,126.977524,8.149
40,37.4853972,126.977521,8.172
43,37.4853961,126.9775227,8.172
46,37.4853941,126.9775247,8.148
49,37.4853912,126.9775277,8.175
52,37.4853897,126.9775275,8.175
55,37.4853877,126.9775273,8.077
58,37.4853898,126.9775271,8.066
