timestamp,lat,lon,accuracy
01,37.4874218,126.9806392,6.0
04,37.4874218,126.9806461,6.155
07,37.4874239,126.9806507,6.0
10,37.4874251,126.9806525,6.093
13,37.4874304,126.9806483,6.093
16,37.4874365,126.980645,6.024
19,37.4874407,126.9806425,6.024
22,37.4874441,126.98064,6.0
25,37.4874471,126.9806348,6.046
28,37.4874498,126.9806279,6.0
31,37.4874518,126.9806205,6.0
34,37.4874507,126.9806158,6.0
37,37.487448,126.9806114,6.165
40,37.4874473,126.9806068,6.165
43,37.4874458,126.9806057,6.107
46,37.4874458,126.9806073,6.092
49,37.4874442,126.9806096,6.0
52,37.4874435,126.9806112,6.041
55,37.4874439,126.9806074,6.0
58,37.4874465,126.980601,6.0
