timestamp,lat,lon,accuracy
02,37.4853677,126.9775112,6.191
05,37.4853686,126.977509,7.525
08,37.4853702,126.9775074,8.193
11,37.4853715,126.9775081,8.193
14,37.4853727,126.9775079,8.183
17,37.4853736,126.9775074,8.186
20,37.4853747,126.9775072,8.159
23,37.4853749,126.9775079,8.189
26,37.4853769,126.9775078,8.189
29,37.485376,126.9775087,8.187
32,37.4853748,126.9775096,8.192
35,37.4853749,126.9775089,8.192
38,37.4853755,126.9775074,8.167
41,37.485375,126.9775078,8.167
44,37.4853731,126.9775094,8.172
47,37.4853708,126.9775095,8.215
50,37.4853659,126.9775092,8.184
53,37.4853656,126.977508,8.215
56,37.4853658,126.9775052,8.184
59,37.4853671,126.9775006,8.126
