timestamp,lat,lon,accuracy
00,37.4854539,126.9776249,8.693
03,37.485455,126.9776228,8.149
06,37.4854563,126.9776221,8.149
09,37.4854574,126.9776245,8.133
12,37.485458,126.9776264,8.133
15,37.4854602,126.9776258,8.158
18,37.4854628,126.9776259,8.16
21,37.4854652,126.9776285,8.137
24,37.4854679,126.9776308,8.147
27,37.4854698,126.9776325,8.172
30,37.4854706,126.9776351,8.17
33,37.4854711,126.9776358,8.171
36,37.4854713,126.9776365,8.147
39,37.4854707,126.9776372,8.049
42,37.4854686,126.9776371,8.049
45,37.4854667,126.9776362,8.156
48,37.4854657,126.9776378,8.182
51,37.485465,126.9776391,8.156
54,37.4854641,126.9776396,8.18
57,37.4854642,126.977636,9.297
