timestamp,lat,lon,accuracy
02,37.4853291,126.9774264,12.116
05,37.4853307,126.9774264,12.144
08,37.4853314,126.9774278,12.145
11,37.4853339,126.977431,9.479
14,37.4853354,126.9774313,10.415
17,37.4853377,126.977431,12.13
20,37.4853417,126.9774289,11.49
23,37.4853443,126.9774264,9.488
26,37.4853497,126.977426,8.132
29,37.4853516,126.9774254,9.281
32,37.485351,126.9774245,11.494
35,37.4853507,126.9774236,12.138
38,37.4853504,126.9774215,12.164
41,37.4853502,126.9774206,12.164
44,37.485349,126.9774225,12.141
47,37.4853475,126.9774244,12.164
50,37.4853456,126.9774281,12.143
53,37.4853432,126.9774299,12.17
56,37.4853386,126.9774335,12.17
59,37.4853326,126.9774374,12.172
