timestamp,lat,lon,accuracy
02,37.4853069,126.9774386,12.222
05,37.4853079,126.9774388,12.22
08,37.4853094,126.9774385,12.189
11,37.4853105,126.9774366,12.095
14,37.4853118,126.9774355,12.111
17,37.4853145,126.9774364,12.111
20,37.4853165,126.9774373,12.095
23,37.4853178,126.9774381,12.117
26,37.4853181,126.9774396,12.138
29,37.4853196,126.9774435,12.118
32,37.485321,126.9774484,12.136
35,37.4853214,126.9774513,12.116
38,37.4853216,126.9774519,12.133
41,37.4853222,126.9774513,12.146
44,37.4853219,126.9774519,12.146
47,37.4853204,126.9774528,12.128
50,37.4853187,126.9774537,12.128
53,37.485317,126.977455,12.135
56,37.4853156,126.9774556,12.168
59,37.4853148,126.9774574,12.168
