timestamp,lat,lon,accuracy
00,37.4853639,126.9774911,12.081
03,37.4853682,126.9774842,11.434
06,37.4853742,126.9774787,8.769
09,37.4853764,126.9774796,9.802
12,37.4853818,126.9774825,10.949
15,37.4853862,126.9774855,8.774
18,37.4853917,126.9774889,8.092
21,37.4853956,126.9774893,8.113
24,37.4853976,126.9774915,8.113
27,37.4853984,126.9774938,8.113
30,37.485399,126.977497,8.096
33,37.4854,126.9774981,8.118
36,37.485402,126.9774998,8.1
39,37.4854029,126.9775032,8.1
42,37.485403,126.977505,8.103
45,37.4854022,126.9775075,8.103
48,37.4854033,126.9775113,8.125
50,37.4854033,126.9775146,8.129
53,37.4854056,126.9775177,8.129
55,37.4854105,126.977521,8.13
58,37.4854174,126.9775224,8.13
