timestamp,lat,lon,accuracy
02,37.485355,126.9774703,8.007
05,37.4853531,126.9774705,8.026
08,37.4853542,126.9774699,8.022
11,37.4853563,126.977469,8.021
14,37.485357,126.9774695,9.735
17,37.4853584,126.9774694,12.033
20,37.4853588,126.9774695,12.035
23,37.4853595,126.9774687,12.035
26,37.4853591,126.9774679,12.032
29,37.485359,126.9774683,12.038
32,37.4853585,126.9774682,12.046
35,37.4853588,126.9774688,12.052
38,37.4853593,126.9774686,12.052
41,37.4853599,126.9774694,12.049
44,37.4853601,126.9774703,12.049
47,37.48536,126.9774712,12.049
50,37.485359,126.9774715,12.065
53,37.485358,126.9774724,12.065
56,37.4853564,126.9774743,12.056
59,37.4853553,126.9774754,12.066
