timestamp,lat,lon,accuracy
01,37.4853986,126.9775283,8.148
04,37.485402,126.9775289,8.148
07,37.485404,126.9775293,8.174
10,37.485405,126.9775308,8.178
13,37.4854063,126.9775337,8.178
16,37.4854081,126.9775361,8.176
19,37.4854084,126.9775379,8.151
22,37.4854094,126.9775368,8.184
25,37.4854093,126.977534,8.184
28,37.4854093,126.9775297,8.184
31,37.4854108,126.9775266,8.183
34,37.485412,126.9775251,8.157
37,37.4854126,126.9775245,8.187
40,37.4854147,126.9775256,8.193
43,37.4854164,126.9775252,8.165
46,37.4854176,126.977523,8.169
49,37.4854178,126.9775197,8.197
52,37.4854177,126.9775157,8.198
55,37.485417,126.9775126,8.198
58,37.4854159,126.9775096,8.198
