timestamp,lat,lon,accuracy
01,37.48538,126.9774811,8.2
04,37.4853773,126.9774819,8.184
07,37.4853772,126.977481,8.215
10,37.4853771,126.9774804,8.215
13,37.4853758,126.9774803,8.19
16,37.4853749,126.977479,8.221
19,37.4853735,126.9774801,8.223
22,37.4853717,126.9774828,8.0
25,37.4853707,126.9774846,8.0
28,37.4853741,126.9774887,8.0
31,37.4853753,126.9774948,8.0
34,37.4853762,126.9775006,8.233
37,37.4853781,126.9775048,8.0
40,37.4853767,126.9775084,8.0
43,37.4853732,126.9775091,8.226
46,37.4853698,126.9775123,8.193
49,37.4853644,126.9775144,8.0
52,37.4853638,126.9775148,8.237
55,37.4853613,126.9775145,8.237
58,37.4853587,126.9775168,8.0
