timestamp,lat,lon,accuracy
01,37.5609406,126.9806255,1600.0
06,37.5609406,126.9806255,1600.0
14,37.5602741,126.9798681,80.698
17,37.5602761,126.9798774,41.88
20,37.5602767,126.9798859,19.778
23,37.5602753,126.9798889,21.311
25,37.560273,126.9798917,22.758
28,37.5602935,126.979911,24.044
31,37.5603144,126.9799237,22.732
34,37.5603402,126.9799435,23.306
36,37.5604055,126.97999,22.636
39,37.5604272,126.9799938,22.651
42,37.5604324,126.9800047,25.664
44,37.5604344,126.9800197,27.576
47,37.5604533,126.9800328,28.363
51,37.5604719,126.9800274,21.699
53,37.5604938,126.9800421,21.614
57,37.5605189,126.980078,19.411
