timestamp,lat,lon,accuracy
00,37.485405,126.9775224,6.154
03,37.4853991,126.9775253,6.087
06,37.4853931,126.9775251,6.074
09,37.4853886,126.977523,6.078
12,37.4853845,126.9775194,6.079
15,37.4853827,126.9775191,6.092
18,37.4853791,126.9775196,6.084
21,37.4853774,126.9775211,5.513
24,37.4853768,126.9775216,4.105
27,37.4853779,126.9775222,4.109
30,37.4853808,126.9775248,4.109
33,37.4853815,126.9775274,4.098
36,37.485382,126.9775272,4.448
39,37.4853832,126.9775271,5.529
42,37.4853819,126.9775262,6.106
45,37.4853848,126.9775291,6.123
48,37.485389,126.9775328,6.13
51,37.4853916,126.9775359,6.13
54,37.4853925,126.9775372,5.131
57,37.4853942,126.9775395,4.133
