timestamp,lat,lon,accuracy
00,37.4855256,126.9776986,8.183
03,37.4855234,126.9776973,8.214
06,37.4855235,126.9776935,8.185
09,37.4855213,126.9776925,8.205
12,37.4855176,126.9776939,8.205
15,37.4855156,126.9776938,8.178
18,37.4855151,126.9776904,8.208
21,37.4855134,126.9776883,8.183
24,37.4855119,126.9776873,8.219
27,37.4855104,126.9776863,8.219
30,37.4855081,126.9776868,8.0
33,37.4855071,126.9776859,9.333
36,37.4855057,126.9776839,12.0
39,37.485504,126.9776825,12.114
42,37.4855019,126.9776824,12.114
45,37.4854983,126.977682,10.897
48,37.4854949,126.9776802,9.34
51,37.4854892,126.9776771,8.0
54,37.4854837,126.9776733,8.0
57,37.4854792,126.9776702,8.0
