timestamp,lat,lon,accuracy
02,37.4852711,126.9773999,6.002
05,37.4852697,126.9774004,6.005
08,37.4852695,126.9774028,6.006
11,37.4852702,126.9774053,6.005
14,37.4852709,126.9774056,6.006
17,37.4852702,126.9774063,6.006
20,37.4852713,126.9774079,6.008
23,37.4852712,126.9774109,6.867
26,37.4852694,126.9774133,7.439
29,37.4852676,126.977414,6.584
32,37.485267,126.977414,6.012
35,37.4852652,126.9774138,6.02
38,37.485263,126.9774138,6.024
41,37.4852585,126.977413,6.028
44,37.4852593,126.9774136,6.024
47,37.4852579,126.9774137,6.024
50,37.4852558,126.9774146,6.03
53,37.4852516,126.9774155,6.034
56,37.4852504,126.977419,6.034
59,37.4852488,126.9774228,6.038
