timestamp,lat,lon,accuracy
01,37.4853914,126.9775082,6.951
04,37.4853903,126.9775092,7.808
07,37.4853898,126.9775092,8.113
10,37.4853895,126.9775113,8.097
13,37.4853893,126.9775135,8.115
16,37.4853892,126.9775153,8.101
19,37.4853901,126.9775167,8.118
22,37.4853894,126.977518,8.121
25,37.4853902,126.9775182,8.103
28,37.4853913,126.9775151,8.107
30,37.485392,126.9775105,8.128
33,37.4853923,126.9775086,8.128
35,37.4853937,126.9775076,8.127
39,37.4853949,126.9775098,8.108
42,37.4853964,126.9775136,8.11
45,37.4853992,126.9775173,8.11
48,37.4854018,126.9775204,8.116
50,37.4854041,126.9775209,8.139
54,37.4854074,126.9775202,8.139
57,37.4854087,126.9775205,8.12
