timestamp,lat,lon,accuracy
01,37.4853481,126.9776201,6.0
04,37.4853479,126.97762,6.666
07,37.485349,126.9776199,7.809
10,37.4853506,126.9776185,8.095
13,37.4853515,126.9776172,8.106
16,37.4853535,126.9776165,8.106
19,37.4853552,126.9776146,8.111
21,37.4853568,126.9776139,8.128
24,37.4853609,126.9776132,8.128
27,37.485365,126.9776066,8.121
30,37.4853705,126.9775971,8.104
33,37.4853758,126.9775904,8.126
36,37.4853745,126.9775874,7.536
39,37.4853714,126.9775872,6.13
41,37.4853706,126.9775871,6.132
45,37.4853675,126.9775867,6.132
48,37.4853639,126.9775856,6.143
51,37.485363,126.9775817,6.122
54,37.4853601,126.9775792,6.125
57,37.4853573,126.9775778,6.147
