timestamp,lat,lon,accuracy
00,37.4853881,126.9775042,8.0
03,37.4853875,126.9775039,10.0
06,37.4853873,126.9775038,12.002
09,37.4853868,126.9775034,12.0
12,37.4853864,126.9775035,12.0
15,37.4853862,126.9775051,12.004
18,37.4853877,126.9775047,12.004
21,37.4853892,126.9775034,12.008
24,37.4853894,126.9775045,12.016
27,37.4853891,126.9775066,12.016
30,37.4853891,126.977507,12.012
33,37.485389,126.9775058,12.012
36,37.4853888,126.9775055,12.019
39,37.4853884,126.977506,12.021
42,37.4853876,126.977507,12.018
45,37.4853873,126.9775074,12.021
48,37.485388,126.9775077,12.021
51,37.4853894,126.9775065,12.025
54,37.4853893,126.9775053,12.036
57,37.4853886,126.9775056,12.031
