timestamp,lat,lon,accuracy
01,37.4853487,126.9774959,8.0
04,37.4853512,126.9775002,8.0
07,37.4853536,126.9775005,8.0
10,37.485354,126.9774994,8.0
13,37.4853523,126.9774984,6.8
16,37.485354,126.9774982,6.0
19,37.4853544,126.9774979,6.0
22,37.4853529,126.9774981,6.0
25,37.4853529,126.9774998,6.006
28,37.4853474,126.9775015,6.007
31,37.4853467,126.9775014,6.006
34,37.4853497,126.9775017,6.006
37,37.4853493,126.9775007,6.007
40,37.48535,126.9775005,6.016
43,37.4853502,126.9775015,6.019
46,37.4853504,126.9775028,6.019
49,37.4853505,126.9775036,6.018
52,37.4853525,126.9775042,6.021
55,37.4853525,126.9775066,6.023
58,37.4853534,126.9775064,6.027
