timestamp,lat,lon,accuracy
02,37.4853844,126.9775305,12.171
05,37.4853811,126.9775286,12.206
08,37.4853783,126.9775266,12.177
11,37.4853768,126.9775248,12.224
14,37.4853742,126.9775226,12.224
17,37.4853737,126.9775201,12.191
20,37.4853736,126.9775177,12.228
23,37.4853731,126.9775145,12.228
26,37.4853722,126.9775128,12.0
29,37.4853729,126.9775128,12.0
32,37.4853733,126.9775117,12.0
35,37.4853741,126.9775111,12.0
38,37.4853724,126.9775124,12.0
41,37.4853722,126.9775117,12.0
44,37.4853718,126.9775112,12.0
47,37.4853722,126.9775116,12.0
50,37.4853722,126.9775123,12.0
53,37.4853705,126.9775124,11.333
56,37.4853703,126.9775132,8.666
59,37.4853698,126.9775151,8.0
