timestamp,lat,lon,accuracy
02,37.4852653,126.977488,12.074
05,37.4852652,126.9774866,12.077
08,37.4852643,126.9774859,12.077
11,37.4852642,126.977485,12.096
14,37.4852643,126.9774857,12.082
17,37.4852646,126.9774877,12.102
20,37.4852645,126.9774897,12.101
23,37.4852636,126.9774891,12.101
26,37.4852636,126.9774886,12.094
29,37.485265,126.9774894,12.094
32,37.4852696,126.9774912,12.099
35,37.4852733,126.977492,12.102
38,37.4852771,126.977492,12.119
41,37.4852798,126.977492,12.1
44,37.4852816,126.9774925,12.1
47,37.4852826,126.9774919,12.122
49,37.4852829,126.9774912,12.129
53,37.4852834,126.9774919,12.129
56,37.4852832,126.9774935,12.115
59,37.4852834,126.9774948,12.134
