timestamp,lat,lon,accuracy
00,37.4853581,126.9776174,8.108
03,37.4853588,126.9776199,8.126
06,37.4853583,126.9776213,8.145
09,37.4853573,126.9776199,8.149
12,37.4853562,126.9776191,8.127
15,37.4853571,126.9776222,8.155
18,37.4853573,126.977624,8.155
21,37.4853577,126.9776241,8.125
24,37.4853567,126.9776244,8.151
27,37.4853548,126.9776232,8.151
30,37.4853519,126.97762,8.129
33,37.4853487,126.9776176,8.129
36,37.4853476,126.9776153,8.136
39,37.4853445,126.9776126,8.164
42,37.485341,126.9776093,8.141
45,37.4853384,126.9776084,8.145
48,37.4853366,126.9776065,8.145
51,37.4853331,126.9776043,8.183
54,37.4853331,126.9776012,8.175
57,37.4853334,126.9775939,8.15
