timestamp,lat,lon,accuracy
02,37.4854365,126.9775846,12.14
05,37.4854406,126.9775813,12.148
08,37.4854441,126.9775829,12.0
11,37.4854441,126.9775854,12.0
14,37.4854423,126.9775868,12.0
17,37.4854429,126.9775862,12.0
20,37.4854452,126.9775857,12.005
23,37.485447,126.9775852,12.005
26,37.4854453,126.977584,11.341
29,37.4854449,126.9775834,9.151
32,37.4854495,126.9775824,8.007
35,37.4854512,126.9775848,8.086
38,37.4854445,126.9775917,10.743
41,37.485444,126.9775948,12.842
48,37.4854385,126.9776006,13.064
51,37.4854335,126.9776078,11.563
54,37.4854328,126.9776091,11.734
57,37.4854322,126.9776083,12.757
