timestamp,lat,lon,accuracy
02,37.4853387,126.977452,12.194
05,37.4853364,126.9774474,12.199
08,37.4853354,126.9774392,12.171
11,37.4853337,126.9774279,11.03
14,37.4853311,126.9774204,8.869
17,37.4853301,126.9774166,8.064
20,37.4853289,126.9774161,8.064
23,37.4853286,126.9774162,8.067
26,37.4853317,126.9774144,8.07
29,37.4853349,126.9774109,8.06
32,37.4853378,126.9774084,8.732
35,37.4853411,126.9774058,10.342
38,37.4853462,126.977402,12.07
41,37.4853487,126.9773975,12.071
44,37.4853493,126.9773927,12.082
47,37.4853518,126.9773874,12.093
50,37.4853539,126.9773826,12.093
53,37.4853559,126.9773757,12.096
56,37.485356,126.9773708,12.145
59,37.4853554,126.9773705,12.124
