timestamp,lat,lon,accuracy
01,37.485361,126.9775054,8.08
04,37.4853625,126.9775045,8.094
07,37.4853625,126.9775043,8.099
10,37.485361,126.9775049,8.102
13,37.4853601,126.9775041,8.088
16,37.4853621,126.977505,8.105
19,37.4853635,126.9775045,8.09
22,37.4853622,126.9775026,8.11
25,37.4853619,126.9775012,8.108
28,37.485363,126.9774974,8.108
31,37.4853649,126.9774963,8.102
34,37.4853679,126.9774995,8.119
37,37.4853709,126.9774982,8.106
40,37.485374,126.9774959,8.115
43,37.485377,126.9774947,8.099
46,37.4853786,126.9774914,8.114
49,37.4853802,126.9774896,8.097
52,37.4853806,126.977488,8.125
55,37.4853807,126.9774917,8.11
58,37.4853818,126.9774949,8.11
