timestamp,lat,lon,accuracy
01,37.4854069,126.9774794,9.818
04,37.4854061,126.9774809,12.135
07,37.4854055,126.9774753,12.116
10,37.4854061,126.9774779,12.11
13,37.4854108,126.977488,10.129
16,37.4854227,126.9775042,8.108
19,37.48543,126.9775115,8.149
22,37.4854311,126.977512,8.149
25,37.4854327,126.9775114,10.804
28,37.485431,126.9775021,10.804
31,37.4854272,126.9774932,8.69
34,37.4854249,126.9774873,8.144
37,37.4854258,126.9774867,8.144
40,37.4854241,126.9774889,8.124
43,37.4854233,126.9774883,8.812
46,37.4854258,126.9774881,11.485
49,37.4854254,126.9774881,12.158
52,37.4854248,126.9774889,12.136
55,37.4854241,126.9774879,12.157
58,37.4854215,126.9774856,12.135
