timestamp,lat,lon,accuracy
00,37.4853886,126.9775047,12.034
03,37.4853889,126.9775013,12.029
06,37.4853835,126.9774958,10.721
09,37.4853784,126.9774893,8.053
12,37.4853758,126.9774892,8.045
15,37.4853737,126.9774848,8.059
18,37.4853729,126.9774829,8.059
21,37.4853718,126.9774795,8.05
24,37.4853717,126.9774753,8.054
27,37.4853688,126.9774732,7.197
30,37.4853669,126.977471,6.067
33,37.4853687,126.9774694,6.067
36,37.4853721,126.9774704,6.064
39,37.4853709,126.9774639,6.069
42,37.4853692,126.9774592,6.081
45,37.4853695,126.9774564,6.071
48,37.4853704,126.9774512,6.083
51,37.4853724,126.97745,6.091
54,37.4853745,126.9774507,6.093
57,37.4853746,126.977451,6.426
