timestamp,lat,lon,accuracy
01,37.485437,126.9775047,8.181
04,37.4854307,126.9774973,8.211
07,37.4854312,126.9774957,8.0
10,37.4854309,126.9774982,8.233
13,37.4854278,126.9775055,8.233
16,37.4854217,126.977509,8.203
19,37.4854166,126.9775084,8.236
22,37.4854085,126.9775106,8.0
25,37.4854046,126.9775119,8.0
28,37.4854013,126.9775168,7.666
31,37.4854018,126.9775164,6.571
34,37.4854009,126.9775204,6.857
37,37.4854001,126.9775196,8.0
40,37.4854002,126.9775177,8.0
43,37.4853992,126.9775156,8.01
46,37.4853985,126.9775145,8.021
49,37.4854,126.9775139,8.018
52,37.4854037,126.9775132,8.023
55,37.4854065,126.9775153,8.023
58,37.485407,126.9775192,8.022
