timestamp,lat,lon,accuracy
01,37.4853542,126.9775165,8.057
04,37.4853572,126.9775159,8.061
07,37.4853612,126.9775115,8.061
10,37.485364,126.977508,8.056
13,37.4853692,126.9775084,8.065
16,37.4853698,126.9775059,8.065
19,37.4853744,126.9775084,8.064
22,37.4853773,126.977508,8.064
25,37.4853826,126.9775068,8.066
28,37.485386,126.9775055,8.066
31,37.4853876,126.9775082,8.071
34,37.4853896,126.9775108,8.08
37,37.4853892,126.9775128,8.08
40,37.4853867,126.9775134,8.09
43,37.4853854,126.9775156,8.077
46,37.4853847,126.9775164,8.095
49,37.4853822,126.9775218,8.085
52,37.4853817,126.977524,8.085
55,37.4853817,126.977526,8.097
58,37.4853844,126.9775302,8.097
