timestamp,lat,lon,accuracy
01,37.4853584,126.9775159,8.0
04,37.4853556,126.9775144,8.003
07,37.4853526,126.9775145,8.003
10,37.4853504,126.9775137,8.004
13,37.4853487,126.9775087,8.015
16,37.4853481,126.9775055,8.017
19,37.4853481,126.9775039,8.016
22,37.4853472,126.9775031,8.016
25,37.485347,126.9775029,8.021
28,37.4853548,126.9775023,8.03
31,37.4853821,126.9775064,8.025
34,37.485412,126.9775135,8.032
37,37.485414,126.977515,8.032
40,37.4854121,126.9775164,8.021
43,37.4854092,126.9775171,8.027
46,37.4854066,126.9775184,8.031
49,37.4854079,126.9775213,8.029
52,37.485407,126.9775246,8.029
55,37.4854077,126.9775281,8.04
58,37.4854092,126.9775324,8.034
