timestamp,lat,lon,accuracy
01,37.4853302,126.9774943,12.091
04,37.4853314,126.9774863,12.089
07,37.4853324,126.9774805,10.755
10,37.485335,126.9774777,8.648
13,37.4853368,126.977481,8.076
16,37.485337,126.97748,8.085
19,37.4853349,126.9774789,8.098
22,37.4853325,126.9774791,8.098
25,37.4853336,126.9774801,8.0
28,37.4853353,126.9774827,8.0
31,37.4853362,126.9774848,8.088
34,37.4853367,126.9774861,8.087
37,37.4853387,126.977483,8.087
40,37.4853411,126.9774837,8.093
43,37.4853424,126.977487,8.093
46,37.485342,126.9774911,8.112
49,37.4853402,126.9774941,8.117
52,37.4853385,126.9774964,8.117
55,37.4853377,126.9774949,8.117
58,37.4853378,126.9774935,8.1
