timestamp,lat,lon,accuracy
02,37.4853385,126.977444,12.666
05,37.4853407,126.9774421,15.333
08,37.485342,126.9774409,16.0
11,37.4853451,126.9774382,16.0
14,37.4853466,126.9774371,16.0
17,37.4853475,126.9774353,16.0
20,37.4853513,126.9774297,13.333
23,37.4853554,126.9774242,13.333
26,37.4853592,126.9774177,16.0
29,37.4853574,126.977415,16.0
32,37.4853526,126.9774111,16.005
35,37.4853474,126.9774078,16.008
38,37.4853432,126.9774066,16.009
41,37.4853412,126.9774043,16.012
44,37.4853405,126.9774013,16.012
47,37.4853412,126.9773996,16.014
50,37.4853416,126.977399,15.354
53,37.4853423,126.9773985,13.732
56,37.4853421,126.9773966,12.026
59,37.4853402,126.9773928,12.026
