timestamp,lat,lon,accuracy
02,37.485314,126.9774547,12.197
05,37.4853146,126.9774544,12.001
08,37.4853167,126.9774575,12.001
11,37.4853184,126.9774579,12.009
14,37.4853206,126.9774563,12.013
17,37.4853228,126.9774565,12.013
20,37.4853261,126.9774533,12.012
23,37.4853292,126.9774508,12.01
26,37.4853309,126.9774492,12.019
29,37.4853324,126.97745,12.024
32,37.4853325,126.9774504,12.028
35,37.4853323,126.977451,12.034
38,37.4853313,126.9774512,12.034
41,37.4853311,126.9774519,12.031
44,37.4853324,126.9774535,12.036
47,37.4853335,126.9774555,12.036
50,37.4853338,126.9774563,12.042
53,37.4853352,126.9774563,12.042
56,37.4853367,126.9774564,12.034
59,37.4853379,126.9774574,12.04
