timestamp,lat,lon,accuracy
02,37.4853108,126.9774683,8.174
05,37.48531,126.9774693,9.333
08,37.4853104,126.9774697,11.333
11,37.4853101,126.9774709,12.0
14,37.4853089,126.9774726,12.0
17,37.4853099,126.9774727,12.0
20,37.485313,126.9774716,12.0
23,37.4853137,126.9774713,12.0
26,37.4853136,126.9774713,12.0
29,37.4853142,126.9774709,12.0
32,37.4853169,126.9774697,12.0
35,37.4853185,126.9774688,12.0
38,37.4853201,126.977468,12.0
41,37.4853229,126.977466,10.859
44,37.4853247,126.9774638,9.144
47,37.4853247,126.9774611,10.287
50,37.4853267,126.9774564,12.006
53,37.485327,126.9774422,10.673
56,37.4853282,126.9774363,8.58
59,37.4853292,126.9774323,8.012
