timestamp,lat,lon,accuracy
01,37.4853536,126.9773898,8.098
04,37.4853528,126.977387,8.13
07,37.485352,126.9773847,8.13
10,37.4853507,126.9773822,8.131
13,37.4853498,126.9773818,8.138
16,37.4853484,126.9773833,8.118
19,37.4853466,126.9773877,8.143
22,37.4853442,126.9773907,8.143
25,37.4853419,126.9773924,8.124
28,37.4853408,126.9773927,8.173
31,37.4853427,126.9773915,8.148
34,37.4853421,126.97739,8.18
37,37.4853431,126.9773882,9.513
40,37.4853452,126.9773875,11.574
43,37.4853475,126.9773864,12.17
46,37.4853477,126.977385,12.145
49,37.4853464,126.9773848,12.178
52,37.4853436,126.9773856,12.153
55,37.4853416,126.977386,12.155
58,37.4853608,126.9774388,12.714
