timestamp,lat,lon,accuracy
01,37.4874491,126.9805622,6.125
04,37.4874477,126.9805703,4.734
07,37.4874467,126.9805739,4.058
10,37.487447,126.9805742,4.333
13,37.4874469,126.980574,5.679
16,37.4874486,126.9805748,6.0
19,37.4874522,126.9805749,6.175
22,37.4874542,126.9805765,6.0
25,37.4874548,126.9805792,6.147
28,37.4874547,126.98058,6.147
31,37.4874555,126.9805809,6.086
34,37.4874544,126.9805825,6.073
37,37.4874509,126.980585,6.0
40,37.48745,126.980587,6.024
43,37.4874506,126.9805867,6.0
46,37.4874507,126.9805844,6.0
49,37.4874509,126.9805822,6.0
52,37.4874503,126.9805782,6.14
55,37.4874478,126.9805767,6.14
58,37.4874447,126.9805781,6.109
