timestamp,lat,lon,accuracy
00,37.4874195,126.9804623,6.0
03,37.4874176,126.9804621,6.167
06,37.4874159,126.9804609,6.0
09,37.4874143,126.980461,6.135
12,37.4874117,126.9804609,6.116
15,37.4874073,126.9804587,6.075
18,37.4874046,126.9804556,6.065
21,37.4874034,126.9804546,6.0
24,37.4874026,126.9804544,6.686
27,37.4874012,126.9804557,7.666
30,37.4873996,126.9804587,8.172
33,37.4873999,126.9804606,8.0
36,37.4874018,126.9804613,8.144
39,37.4874029,126.9804597,8.168
42,37.487404,126.9804595,8.11
45,37.4874041,126.9804596,8.11
48,37.4874039,126.9804614,8.0
51,37.487404,126.9804647,8.048
54,37.4874031,126.980465,8.0
57,37.4874024,126.9804643,8.0
