timestamp,lat,lon,accuracy
01,37.4854236,126.9775064,6.137
04,37.4854252,126.9775065,6.133
07,37.4854258,126.9775063,6.155
10,37.4854273,126.9775058,6.133
13,37.4854282,126.9775068,6.155
16,37.4854272,126.9775083,6.132
19,37.485427,126.9775109,6.133
22,37.4854266,126.9775129,6.829
25,37.4854264,126.9775157,7.854
28,37.4854263,126.9775194,8.169
31,37.4854251,126.977522,8.144
34,37.4854246,126.9775277,7.578
37,37.4854247,126.9775301,6.508
40,37.4854273,126.9775352,7.292
43,37.485426,126.9775377,8.166
46,37.4854179,126.9775403,7.571
49,37.4854118,126.9775413,6.431
52,37.4854091,126.9775408,6.176
55,37.4854054,126.9775421,6.176
58,37.4854035,126.9775405,6.151
