timestamp,lat,lon,accuracy
02,37.4854594,126.9775602,8.088
05,37.4854579,126.9775602,8.117
08,37.4854559,126.9775608,8.108
11,37.4854546,126.9775611,8.108
14,37.4854568,126.9775672,8.128
17,37.4854588,126.9775718,8.128
20,37.485459,126.9775757,8.112
22,37.4854589,126.9775777,8.138
26,37.4854583,126.9775804,9.261
29,37.4854567,126.9775827,12.143
32,37.4854544,126.9775849,12.143
35,37.4854504,126.9775882,12.146
38,37.4854477,126.9775901,12.152
41,37.4854454,126.9775905,12.152
44,37.4854398,126.9775918,12.131
47,37.4854331,126.9775951,12.131
50,37.4854268,126.9775987,12.158
53,37.4854272,126.977596,12.163
56,37.4854283,126.9775946,12.14
59,37.4854319,126.9775885,12.164
