timestamp,lat,lon,accuracy
01,37.4853877,126.9775839,16.401
04,37.4853853,126.9775809,16.33
07,37.4853804,126.9775754,15.824
10,37.4853773,126.977574,15.401
13,37.4853763,126.9775731,15.345
16,37.4853031,126.9774958,13.116
19,37.4852792,126.9774668,12.17
22,37.4853181,126.9775072,13.554
25,37.485283,126.9774698,13.283
28,37.4852896,126.9774769,12.638
31,37.4853318,126.977522,14.687
34,37.4853547,126.9775438,15.352
37,37.4853634,126.9775522,15.48
40,37.4853634,126.9775559,15.38
43,37.4853655,126.9775569,15.338
46,37.4853692,126.977557,15.468
49,37.4853024,126.9774682,13.389
52,37.4852834,126.9774377,12.222
55,37.4852709,126.9774174,12.0
58,37.4852671,126.9774085,12.0
