timestamp,lat,lon,accuracy
01,37.485402,126.9775151,8.0
04,37.4854038,126.9775135,8.0
07,37.4854079,126.9775091,8.0
10,37.4854115,126.9775074,8.0
13,37.4854144,126.9775054,8.003
16,37.4854179,126.9775027,8.004
19,37.4854211,126.9775014,8.005
22,37.4854226,126.9775005,8.005
25,37.4854234,126.9775017,8.012
28,37.4854236,126.9775063,8.015
31,37.4854206,126.9775085,8.015
34,37.4854184,126.977508,8.018
37,37.4854185,126.9775082,8.018
40,37.4854199,126.9775089,8.023
43,37.4854211,126.9775106,8.02
46,37.4854223,126.9775121,8.023
49,37.4854236,126.9775133,8.021
52,37.4854262,126.9775127,8.021
55,37.4854291,126.9775124,8.031
58,37.4854292,126.9775143,8.035
