timestamp,lat,lon,accuracy
02,37.4853355,126.9773973,8.091
05,37.4853346,126.9773969,8.083
08,37.4853338,126.9773973,8.087
11,37.485333,126.9773976,8.087
14,37.4853333,126.9773985,8.103
17,37.4853341,126.9774005,8.088
20,37.4853332,126.9774022,8.091
23,37.4853317,126.9774042,8.096
26,37.4853314,126.9774054,8.112
29,37.485332,126.9774053,8.1
32,37.485333,126.9774058,8.1
35,37.4853333,126.9774061,8.101
37,37.4853328,126.9774069,8.129
41,37.4853313,126.9774102,8.111
44,37.4853311,126.9774125,8.128
47,37.4853308,126.9774146,8.109
50,37.4853305,126.9774161,10.132
53,37.4853303,126.9774176,12.137
56,37.4853294,126.9774211,12.137
59,37.4853286,126.9774242,12.135
