timestamp,lat,lon,accuracy
01,37.485344,126.9774412,8.0
04,37.4853438,126.977442,8.0
07,37.4853438,126.9774424,8.0
10,37.4853435,126.9774418,8.0
13,37.4853432,126.9774404,8.0
16,37.4853434,126.9774371,8.005
19,37.4853434,126.9774349,8.006
22,37.4853426,126.9774334,8.003
25,37.4853419,126.9774291,8.01
28,37.485341,126.9774274,8.01
31,37.4853406,126.9774246,8.013
34,37.4853387,126.9774214,8.013
37,37.4853365,126.9774191,8.015
40,37.4853344,126.9774155,8.022
43,37.4853329,126.9774131,8.019
46,37.485331,126.9774131,8.025
49,37.4853305,126.977411,8.025
52,37.4853294,126.9774108,8.026
55,37.4853266,126.9774125,8.027
58,37.4853242,126.977413,8.032
