timestamp,lat,lon,accuracy
01,37.4854021,126.9775066,8.149
04,37.4854,126.9775059,8.194
07,37.4853986,126.9775053,8.194
10,37.4853987,126.9775053,8.166
13,37.4853979,126.9775025,8.166
16,37.4853974,126.9775018,8.167
19,37.4853972,126.9775015,8.194
22,37.4853953,126.9775007,8.166
25,37.4853918,126.9775007,8.208
28,37.4853927,126.9775025,8.179
31,37.4853969,126.9775071,8.184
34,37.4853988,126.9775126,8.217
37,37.4853994,126.9775157,8.186
40,37.4853964,126.9775182,8.0
43,37.4853972,126.9775178,8.0
46,37.4853985,126.9775176,8.0
49,37.4853995,126.9775163,8.0
52,37.4854033,126.9775164,8.0
55,37.4854071,126.9775164,8.0
58,37.4854116,126.9775182,8.0
