timestamp,lat,lon,accuracy
02,37.4853426,126.977365,12.086
05,37.4853395,126.9773631,12.086
08,37.4853365,126.9773609,12.077
11,37.4853358,126.9773583,12.09
14,37.4853353,126.9773558,12.082
17,37.4853356,126.9773559,12.088
20,37.4853346,126.977358,12.088
23,37.4853325,126.9773603,12.09
26,37.4853312,126.9773624,12.105
29,37.48533,126.9773642,12.104
32,37.4853298,126.9773662,12.093
35,37.4853302,126.9773688,12.093
38,37.4853301,126.977371,12.098
41,37.4853301,126.9773736,12.098
44,37.485329,126.9773773,12.102
47,37.4853274,126.9773819,12.103
50,37.4853268,126.9773869,12.12
53,37.4853252,126.977391,12.122
56,37.485322,126.9773899,11.533
59,37.4853178,126.9773855,8.795
