timestamp,lat,lon,accuracy
02,37.4854107,126.9775061,8.141
05,37.4854113,126.9775061,8.141
08,37.4854112,126.9775039,8.144
11,37.4854116,126.9775014,8.144
14,37.4854111,126.9774974,8.148
17,37.4854095,126.9774949,8.152
20,37.4854089,126.977494,8.152
23,37.4854094,126.977492,8.131
26,37.4854081,126.9774914,8.131
29,37.4854075,126.977487,8.137
32,37.4854071,126.9774863,8.162
35,37.4854072,126.9774846,8.139
38,37.4854078,126.9774814,8.171
41,37.4854082,126.9774797,8.171
44,37.4854083,126.9774793,8.149
47,37.4854078,126.9774797,8.177
50,37.4854071,126.9774804,8.152
53,37.4854063,126.9774815,8.153
56,37.4854058,126.9774814,8.178
59,37.4854048,126.9774819,8.18
