timestamp,lat,lon,accuracy
01,37.4853667,126.9775384,12.118
04,37.4853699,126.9775376,12.118
07,37.4853732,126.9775384,12.104
10,37.4853769,126.9775417,12.101
13,37.4853784,126.9775444,12.118
16,37.4853801,126.977545,12.106
19,37.4853821,126.9775466,12.106
22,37.4853888,126.9775456,10.145
25,37.4853942,126.9775441,8.152
28,37.4854021,126.9775404,8.152
31,37.4854107,126.9775391,8.154
34,37.4854161,126.9775401,9.847
37,37.4854213,126.9775426,10.827
40,37.4854284,126.9775427,8.831
43,37.4854327,126.9775451,8.164
46,37.4854355,126.9775473,8.132
49,37.4854391,126.9775489,9.275
52,37.4854392,126.9775513,12.157
55,37.4854386,126.9775559,12.162
58,37.4854371,126.9775584,12.138
