timestamp,lat,lon,accuracy
00,37.4874292,126.980572,8.039
03,37.4874308,126.9805746,8.004
06,37.4874332,126.9805769,8.004
09,37.4874379,126.9805732,7.191
12,37.4874414,126.9805728,6.163
15,37.4874445,126.9805756,6.0
18,37.4874442,126.9805772,6.114
21,37.4874457,126.9805786,6.0
24,37.487447,126.9805838,6.111
27,37.4874469,126.9805879,6.111
30,37.4874446,126.9805909,6.053
33,37.4874419,126.9805907,6.053
36,37.48744,126.9805889,6.8
39,37.4874391,126.9805857,7.714
42,37.4874352,126.9805803,8.0
45,37.4874295,126.9805759,8.178
48,37.4874227,126.9805705,8.0
51,37.4874178,126.9805669,8.145
54,37.4874125,126.9805644,8.124
57,37.4874097,126.9805611,8.092
