timestamp,lat,lon,accuracy
01,37.4854292,126.9775205,8.175
04,37.4854264,126.9775178,8.151
07,37.4854244,126.9775165,8.176
10,37.4854239,126.9775155,8.151
13,37.485422,126.9775141,8.157
16,37.4854209,126.9775129,8.183
19,37.4854205,126.9775133,8.039
22,37.4854201,126.9775089,8.039
25,37.4854195,126.9775004,8.04
28,37.4854158,126.977493,8.04
31,37.4854117,126.9774892,8.046
34,37.485413,126.9774888,8.039
37,37.4854164,126.9774915,8.046
40,37.4854206,126.9774928,8.05
43,37.4854229,126.9774898,8.058
46,37.4854201,126.9774866,8.069
49,37.4854196,126.9774854,8.064
52,37.4854192,126.9774849,8.064
55,37.4854181,126.9774843,8.064
58,37.4854168,126.9774827,8.064
