timestamp,lat,lon,accuracy
00,37.4854574,126.9775755,8.112
03,37.4854576,126.9775807,8.099
05,37.4854556,126.977586,8.126
09,37.4854544,126.9775855,9.46
12,37.4854536,126.9775888,12.132
15,37.4854509,126.9775916,12.094
18,37.485445,126.9775962,12.123
20,37.4854418,126.9775991,12.129
23,37.4854419,126.9776,12.194
25,37.4854421,126.9776008,12.752
29,37.485443,126.977598,12.752
33,37.4854403,126.9775976,12.148
36,37.4854422,126.9775958,12.23
39,37.4854429,126.9775931,12.153
43,37.4854439,126.9775912,12.787
46,37.485445,126.9775892,12.221
50,37.485444,126.9775869,10.576
53,37.4854424,126.9775839,8.227
56,37.4854429,126.9775826,8.182
59,37.4854428,126.9775807,8.13
