timestamp,lat,lon,accuracy
00,37.485549,126.9777078,8.158
03,37.4855501,126.9777093,8.135
06,37.4855504,126.9777115,8.146
09,37.4855502,126.9777126,8.292
12,37.4855505,126.9777114,8.145
15,37.4855512,126.9777095,8.149
18,37.485552,126.9777101,8.149
21,37.4855534,126.9777091,8.176
24,37.4855543,126.9777064,8.182
27,37.4855516,126.9777078,8.156
30,37.4855491,126.9777093,8.156
33,37.4855462,126.9777114,8.156
36,37.485544,126.9777105,8.168
39,37.4855431,126.9777082,8.207
42,37.4855387,126.9777071,8.177
45,37.4855351,126.9777063,8.177
48,37.4855316,126.9777076,8.207
51,37.4855287,126.9777083,8.181
54,37.485528,126.9777064,8.213
57,37.4855276,126.9777015,8.213
