timestamp,lat,lon,accuracy
00,37.4854238,126.9775925,12.065
03,37.4854322,126.9775833,10.752
06,37.4854327,126.9775787,8.649
09,37.4854326,126.9775752,8.09
12,37.4854339,126.9775721,8.092
15,37.4854347,126.9775711,8.092
18,37.4854358,126.9775697,8.08
21,37.4854371,126.9775683,8.097
24,37.485438,126.9775686,8.097
27,37.4854375,126.9775714,8.1
30,37.4854368,126.9775756,8.1
33,37.4854383,126.9775774,8.103
36,37.4854396,126.9775779,8.095
39,37.4854386,126.9775781,8.111
42,37.485435,126.9775769,8.092
45,37.4854326,126.977576,8.092
48,37.4854316,126.9775774,8.111
51,37.4854293,126.9775809,8.114
54,37.4854278,126.9775832,8.114
57,37.4854237,126.9775831,8.097
