timestamp,lat,lon,accuracy
01,37.4852459,126.9775203,8.149
04,37.4852435,126.9775197,8.177
07,37.4852418,126.9775194,8.177
10,37.4852419,126.9775188,8.153
13,37.4852422,126.9775186,8.153
16,37.4852438,126.9775183,8.156
19,37.4852473,126.9775177,8.187
22,37.4852533,126.9775161,8.187
25,37.4852614,126.9775164,8.187
28,37.4852682,126.9775172,8.187
31,37.4852747,126.9775138,8.162
34,37.4852809,126.9775103,8.19
37,37.4852868,126.9775087,8.163
40,37.485292,126.9775075,8.168
43,37.4852966,126.9775051,8.196
46,37.4853011,126.9775039,8.168
49,37.4853041,126.9775028,8.2
52,37.4853051,126.9775046,8.171
55,37.4853041,126.9775093,8.205
58,37.4853054,126.9775085,8.205
