timestamp,lat,lon,accuracy
01,37.4854137,126.977523,8.019
04,37.4854154,126.9775227,8.019
07,37.485416,126.9775262,8.036
10,37.4854153,126.9775282,8.03
13,37.4854175,126.9775295,8.034
16,37.4854167,126.9775302,8.057
19,37.485417,126.9775319,8.067
22,37.4854168,126.9775317,8.071
25,37.4854177,126.9775296,8.071
28,37.4854171,126.9775278,8.067
31,37.4854151,126.9775277,8.077
34,37.4854146,126.9775305,8.09
37,37.4854181,126.9775331,8.087
40,37.4854223,126.977526,8.087
43,37.4854238,126.9775188,8.074
46,37.4854212,126.9775133,8.086
49,37.4854214,126.9775121,8.101
52,37.4854226,126.9775121,8.091
55,37.4854223,126.9775122,8.106
58,37.4854261,126.9775143,8.102
