timestamp,lat,lon,accuracy
01,37.4853621,126.9775258,8.021
04,37.4853586,126.9775302,8.021
07,37.4853555,126.9775349,8.026
10,37.4853565,126.9775379,8.026
13,37.4853584,126.9775417,8.033
16,37.4853583,126.9775454,8.068
19,37.4853586,126.9775483,8.08
22,37.4853597,126.9775499,8.087
25,37.4853629,126.9775507,8.087
28,37.4853652,126.9775529,8.086
31,37.4853661,126.9775564,8.08
34,37.4853659,126.9775629,8.08
37,37.4853611,126.9775741,6.75
40,37.4853614,126.977581,6.072
43,37.4853641,126.9775832,6.089
46,37.4853647,126.9775812,6.098
49,37.4853674,126.9775826,6.084
52,37.4853685,126.9775879,6.101
55,37.4853698,126.9775934,6.101
58,37.4853676,126.9775938,6.088
