timestamp,lat,lon,accuracy
00,37.4874543,126.9805426,6.0
03,37.4874496,126.9805407,6.4
06,37.4874462,126.9805425,7.795
09,37.4874427,126.9805411,8.129
12,37.4874399,126.9805383,8.202
15,37.4874368,126.980534,8.202
18,37.4874365,126.9805326,8.0
21,37.4874369,126.9805326,8.158
24,37.4874363,126.9805334,8.0
27,37.4874363,126.980534,8.083
30,37.4874376,126.9805332,8.097
33,37.4874391,126.9805337,8.052
36,37.4874397,126.9805344,8.045
39,37.4874404,126.9805351,8.229
42,37.4874384,126.9805376,8.229
45,37.4874369,126.980538,8.0
48,37.4874347,126.9805369,8.169
51,37.4874328,126.9805298,8.0
54,37.4874305,126.9805203,8.128
57,37.4874296,126.9805155,8.15
