timestamp,lat,lon,accuracy
01,37.4853091,126.9775372,6.0
04,37.4853086,126.9775355,6.666
07,37.4853085,126.9775353,8.111
10,37.485307,126.9775369,8.111
13,37.4853061,126.9775373,8.101
16,37.4853068,126.9775354,8.101
19,37.4853078,126.9775322,8.101
22,37.4853103,126.9775314,8.118
25,37.4853135,126.9775342,8.118
28,37.4853165,126.9775419,8.115
31,37.4853167,126.9775424,7.781
33,37.4853182,126.9775436,6.798
37,37.4853222,126.9775452,6.131
40,37.4853271,126.9775454,6.14
43,37.4853289,126.9775413,6.14
46,37.4853294,126.9775388,6.124
49,37.4853314,126.9775372,6.151
52,37.4853332,126.9775374,6.151
55,37.4853355,126.977539,6.151
58,37.4853375,126.9775378,6.129
