timestamp,lat,lon,accuracy
01,37.4874408,126.9805848,6.092
04,37.4874403,126.9805876,6.02
07,37.487441,126.9805907,6.024
09,37.4874393,126.9805916,6.165
13,37.4874192,126.9805801,6.141
16,37.4874146,126.9805768,6.0
19,37.4874129,126.9805753,6.059
22,37.4874197,126.9805638,6.0
25,37.4874194,126.9805513,6.223
28,37.4874197,126.980551,6.0
31,37.4874215,126.9805514,6.118
34,37.4874213,126.980554,6.101
36,37.4874199,126.9805573,9.901
40,37.4874171,126.9805622,9.901
43,37.4874146,126.9805627,6.0
46,37.4874074,126.9805648,9.72
49,37.4874031,126.9805662,6.0
52,37.4874019,126.9805666,6.022
55,37.4874024,126.980567,6.022
58,37.4874024,126.980568,6.157
